report_date,commodity,unit,wholesale_pettah_last_week,wholesale_pettah_today,wholesale_dambulla_last_week,wholesale_dambulla_today,retail_pettah_last_week,retail_pettah_today,retail_dambulla_last_week,retail_dambulla_today,retail_narahenpita_last_week,retail_narahenpita_today
2023-06-05,Sprat (Imp),Rs./kg,800.0,800.0,0.0,0.0,600.0,600.0,,,,
2023-06-12,Sprat (Imp),Rs./kg,800.0,0.0,0.0,200.0,600.0,400.0,,,,
2023-06-13,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,400.0,400.0,,,,
2023-06-14,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,400.0,400.0,,,,
2023-06-15,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,400.0,400.0,,,,
2023-06-16,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,400.0,400.0,,,,
2023-06-19,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,400.0,400.0,,,,
2023-06-20,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,400.0,400.0,,,,
2023-06-21,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,400.0,400.0,,,,
2023-06-27,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,400.0,400.0,,,,
2023-06-28,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,400.0,400.0,,,,
2023-07-05,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,400.0,400.0,,,,
2023-07-06,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,400.0,400.0,,,,
2023-07-07,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,400.0,400.0,,,,
2023-07-11,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,400.0,400.0,,,,
2023-07-12,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,400.0,400.0,,,,
2023-07-24,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,,800.0,,,,
2023-07-26,Sprat (Imp),Rs./kg,0.0,,200.0,,800.0,800.0,,,,
2023-07-27,Sprat (Imp),Rs./kg,,0.0,,200.0,800.0,800.0,,,,
2023-08-02,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,800.0,800.0,,,,
2023-08-03,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,800.0,800.0,,,,
2023-08-07,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,800.0,800.0,,,,
2023-08-14,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-08-15,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-08-17,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-08-18,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-08-22,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-08-23,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-08-25,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-08-29,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-08-31,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-09-01,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-09-04,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-09-05,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-09-06,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-09-11,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-09-12,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-09-13,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-09-14,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-09-15,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-09-22,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-09-25,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-09-27,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-10-04,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-10-06,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-10-09,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-10-10,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-10-11,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-10-16,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-10-19,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-10-20,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-10-24,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-10-26,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,200.0,,,,
2023-10-27,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,,,,
2023-11-01,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,,,,
2023-11-02,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,,,,
2023-11-03,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,,,,
2023-11-06,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,,,,
2023-11-07,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,,,,
2023-11-08,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,,,,
2023-11-09,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,,,,
2023-11-10,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,,,,
2023-11-24,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,,400.0,,,,
2023-11-27,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,400.0,400.0,,,,
2023-11-28,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,400.0,400.0,,,,
2023-11-29,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,400.0,400.0,,,,
2023-12-01,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,400.0,400.0,,,,
2023-12-04,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,400.0,400.0,,,,
2023-12-06,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-12-07,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-12-11,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-12-12,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-12-13,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-12-14,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-12-15,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-12-18,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-12-19,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-12-20,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-12-22,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-12-27,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-12-28,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2023-12-29,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2024-01-02,Sprat (Imp),Rs./kg,,0.0,,200.0,,600.0,,,,
2024-01-16,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,,600.0,,,,
2024-01-17,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2024-01-19,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2024-01-22,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2024-01-23,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2024-01-24,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,600.0,600.0,,,,
2024-02-20,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,,200.0,,,,
2024-02-22,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,,,,
2024-02-26,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,,,,
2024-02-27,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,,,,
2024-02-28,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,,,,
2024-02-29,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,,,,
2024-03-01,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,,,,
2024-03-04,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,,,,
2024-03-06,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,,,,
2024-03-07,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,,,,
2024-03-11,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,,,,
2024-03-12,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,,,,
2024-03-14,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,,,,
2024-03-15,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,,,,
2024-03-19,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,,,,
2024-03-20,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,,,,
2024-03-21,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,,,,
2024-03-22,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,,,,
2024-03-26,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,400.0,,,,
2024-03-28,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,400.0,400.0,,,,
2024-04-02,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,400.0,400.0,,,,
2024-04-03,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,400.0,400.0,,,,
2024-04-08,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,400.0,400.0,,,,
2024-04-09,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,400.0,400.0,,,,
2024-04-17,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,,120.0,,,,
2024-04-24,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,,200.0,,,,
2024-04-25,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,,,,
2024-04-29,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,,,,
2024-04-30,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,,,,
2024-05-02,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,,,,
2024-05-03,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,,,,
2024-05-06,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,,,,
2024-05-07,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,,,,
2024-05-08,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,,,,
2024-05-09,Sprat (Imp),Rs./kg,0.0,800.0,200.0,900.0,200.0,200.0,,,,
2024-05-10,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,200.0,200.0,,,,
2024-05-17,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,200.0,200.0,,,,
2024-05-20,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,200.0,200.0,,,,
2024-05-22,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,200.0,200.0,,,,
2024-05-27,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,200.0,200.0,,,,
2024-05-28,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,200.0,200.0,,,,
2024-05-29,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,200.0,200.0,,,,
2024-05-31,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,200.0,200.0,,,,
2024-06-04,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,200.0,200.0,,,,
2024-06-05,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,200.0,200.0,,,,
2024-06-06,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,200.0,200.0,,,,
2024-06-07,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,200.0,200.0,,,,
2024-08-23,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,,400.0,,,,
2024-08-26,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,400.0,400.0,,,,
2024-09-02,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,,600.0,,,,
2024-09-03,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,600.0,600.0,,,,
2024-09-04,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,600.0,600.0,,,,
2024-09-05,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,600.0,600.0,,,,
2024-09-06,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,600.0,600.0,,,,
2024-09-09,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,600.0,600.0,,,,
2024-09-13,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,400.0,400.0,,,,
2024-09-18,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,400.0,400.0,,,,
2024-09-19,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,400.0,400.0,,,,
2024-09-20,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,400.0,400.0,,,,
2024-09-24,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,,400.0,,,,
2024-09-25,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,400.0,400.0,,,,
2024-09-26,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,400.0,400.0,,,,
2024-09-30,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,400.0,400.0,,,,
2024-10-01,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,400.0,400.0,,,,
2024-10-02,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,400.0,400.0,,,,
2024-10-03,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,400.0,400.0,,,,
2024-10-04,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,400.0,400.0,,,,
2024-10-07,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,400.0,600.0,,,,
2024-10-08,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,600.0,600.0,,,,
2024-10-09,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,600.0,600.0,,,,
2024-10-10,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,600.0,600.0,,,,
2024-10-14,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,600.0,600.0,,,,
2024-10-15,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,600.0,600.0,,,,
2024-10-16,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,600.0,600.0,,,,
2024-10-18,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,600.0,600.0,,,,
2024-10-21,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,600.0,600.0,,,,
2024-10-22,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,600.0,600.0,,,,
2024-10-25,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,600.0,600.0,,,,
2024-10-28,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,600.0,600.0,,,,
2024-10-29,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,600.0,600.0,,,,
2024-10-30,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,600.0,600.0,,,,
2024-11-04,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,200.0,200.0,,,,
2024-11-05,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,200.0,200.0,,,,
2024-11-06,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,200.0,200.0,,,,
2024-11-08,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,200.0,200.0,,,,
2024-11-11,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,200.0,200.0,,,,
2024-11-12,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,200.0,200.0,,,,
2024-11-13,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,200.0,200.0,,,,
2024-11-19,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,200.0,200.0,,,,
2024-11-21,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,200.0,200.0,,,,
2024-11-22,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,200.0,200.0,,,,
2024-11-25,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,200.0,200.0,,,,
2024-11-27,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,200.0,200.0,,,,
2024-11-29,Sprat (Imp),Rs./kg,800.0,800.0,900.0,900.0,200.0,200.0,,,,
2024-12-03,Sprat (Imp),Rs./kg,800.0,850.0,900.0,0.0,200.0,200.0,,,,
2024-12-04,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2024-12-05,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2024-12-06,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2024-12-09,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2024-12-10,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2024-12-11,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2024-12-12,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2024-12-13,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2024-12-16,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2024-12-17,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2024-12-18,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2024-12-19,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2024-12-20,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2024-12-23,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2024-12-24,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2024-12-27,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2024-12-30,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2024-12-31,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-01-02,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,,200.0,,,,
2025-01-03,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-01-06,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-01-07,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-01-08,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-01-09,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-01-10,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-01-15,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-01-16,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-01-17,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-01-20,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-01-21,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-01-22,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-01-23,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,0.0,,,,
2025-01-24,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,0.0,0.0,,,,
2025-01-27,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,0.0,200.0,,,,
2025-01-28,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-01-30,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-01-31,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-02-03,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-02-05,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-02-06,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-02-07,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-02-10,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-02-11,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-02-13,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-02-14,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-02-17,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-02-18,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-02-19,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-02-20,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-02-21,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-02-24,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-02-25,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-02-27,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-02-28,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-03-03,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-03-04,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-03-05,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-03-06,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-03-07,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-03-10,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-03-11,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-03-12,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-03-14,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-03-17,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-03-18,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-03-19,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-03-20,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-03-21,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-03-24,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-03-25,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-03-26,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-03-27,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-03-28,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-04-01,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-04-02,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-04-03,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-04-04,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-04-07,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-04-08,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-04-09,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-04-10,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-04-11,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-04-21,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,,200.0,,,,
2025-04-22,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-04-23,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-04-24,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-04-25,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-04-28,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
2025-04-29,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,200.0,200.0,,,,
