DateKey,CommodityKey,MarketKey,PriceTypeKey,price
20230825,23,2,1,200.0
20230825,23,1,2,600.0
20230829,23,1,1,0.0
20230829,23,2,1,200.0
20230829,23,1,2,600.0
20230831,23,1,1,0.0
20230831,23,2,1,200.0
20230831,23,1,2,600.0
20230901,23,1,1,0.0
20230901,23,2,1,200.0
20230901,23,1,2,600.0
20230904,23,1,1,0.0
20230904,23,2,1,200.0
20230904,23,1,2,600.0
20230905,23,1,1,0.0
20230905,23,2,1,200.0
20230905,23,1,2,600.0
20230906,23,1,1,0.0
20230906,23,2,1,200.0
20230906,23,1,2,600.0
20230911,23,1,1,0.0
20230911,23,2,1,200.0
20230911,23,1,2,600.0
20230912,23,1,1,0.0
20230912,23,2,1,200.0
20230912,23,1,2,600.0
20230913,23,1,1,0.0
20230913,23,2,1,200.0
20230913,23,1,2,600.0
20230914,23,1,1,0.0
20230914,23,2,1,200.0
20230914,23,1,2,600.0
20230915,23,1,1,0.0
20230915,23,2,1,200.0
20230915,23,1,2,600.0
20230922,23,1,1,0.0
20230922,23,2,1,200.0
20230922,23,1,2,600.0
20230925,23,1,1,0.0
20230925,23,2,1,200.0
20230925,23,1,2,600.0
20230927,23,1,1,0.0
20230927,23,2,1,200.0
20230927,23,1,2,600.0
20231004,23,1,1,0.0
20231004,23,2,1,200.0
20231004,23,1,2,600.0
20231006,23,1,1,0.0
20231006,23,2,1,200.0
20231006,23,1,2,600.0
20231009,23,1,1,0.0
20231009,23,2,1,200.0
20231009,23,1,2,600.0
20231010,23,1,1,0.0
20231010,23,2,1,200.0
20231010,23,1,2,600.0
20231011,23,1,1,0.0
20231011,23,2,1,200.0
20231011,23,1,2,600.0
20231016,23,1,1,0.0
20231016,23,2,1,200.0
20231016,23,1,2,600.0
20231019,23,1,1,0.0
20231019,23,2,1,200.0
20231019,23,1,2,600.0
20231020,23,1,1,0.0
20231020,23,2,1,200.0
20231020,23,1,2,600.0
20231024,23,1,1,0.0
20231024,23,2,1,200.0
20231024,23,1,2,600.0
20231026,23,1,1,0.0
20231026,23,2,1,200.0
20231026,23,1,2,200.0
20231027,23,1,1,0.0
20231027,23,2,1,200.0
20231027,23,1,2,200.0
20231101,23,1,1,0.0
20231101,23,2,1,200.0
20231101,23,1,2,200.0
20231102,23,1,1,0.0
20231102,23,2,1,200.0
20231102,23,1,2,200.0
20231103,23,1,1,0.0
20231103,23,2,1,200.0
20231103,23,1,2,200.0
20231106,23,1,1,0.0
20231106,23,2,1,200.0
20231106,23,1,2,200.0
20231107,23,1,1,0.0
20231107,23,2,1,200.0
20231107,23,1,2,200.0
20231108,23,1,1,0.0
20231108,23,2,1,200.0
20231108,23,1,2,200.0
20231109,23,1,1,0.0
20231109,23,2,1,200.0
20231109,23,1,2,200.0
20231110,23,1,1,0.0
20231110,23,2,1,200.0
20231110,23,1,2,200.0
20231124,23,1,1,0.0
20231124,23,2,1,200.0
20231124,23,1,2,400.0
20231127,23,1,1,0.0
20231127,23,2,1,200.0
20231127,23,1,2,400.0
20231128,23,1,1,0.0
20231128,23,2,1,200.0
20231128,23,1,2,400.0
20231129,23,1,1,0.0
20231129,23,2,1,200.0
20231129,23,1,2,400.0
20231201,23,1,1,0.0
20231201,23,2,1,200.0
20231201,23,1,2,400.0
20231204,23,1,1,0.0
20231204,23,2,1,200.0
20231204,23,1,2,400.0
20231206,23,1,1,0.0
20231206,23,2,1,200.0
20231206,23,1,2,600.0
20231207,23,1,1,0.0
20231207,23,2,1,200.0
20231207,23,1,2,600.0
20231211,23,1,1,0.0
20231211,23,2,1,200.0
20231211,23,1,2,600.0
20231212,23,1,1,0.0
20231212,23,2,1,200.0
20231212,23,1,2,600.0
20231213,23,1,1,0.0
20231213,23,2,1,200.0
20231213,23,1,2,600.0
20231214,23,1,1,0.0
20231214,23,2,1,200.0
20231214,23,1,2,600.0
20231215,23,1,1,0.0
20231215,23,2,1,200.0
20231215,23,1,2,600.0
20231218,23,1,1,0.0
20231218,23,2,1,200.0
20231218,23,1,2,600.0
20231219,23,1,1,0.0
20231219,23,2,1,200.0
20231219,23,1,2,600.0
20231220,23,1,1,0.0
20231220,23,2,1,200.0
20231220,23,1,2,600.0
20231222,23,1,1,0.0
20231222,23,2,1,200.0
20231222,23,1,2,600.0
20231227,23,1,1,0.0
20231227,23,2,1,200.0
20231227,23,1,2,600.0
20231228,23,1,1,0.0
20231228,23,2,1,200.0
20231228,23,1,2,600.0
20231229,23,1,1,0.0
20231229,23,2,1,200.0
20231229,23,1,2,600.0
20240102,23,1,1,0.0
20240102,23,2,1,200.0
20240102,23,1,2,600.0
20240116,23,1,1,0.0
20240116,23,2,1,200.0
20240116,23,1,2,600.0
20240117,23,1,1,0.0
20240117,23,2,1,200.0
20240117,23,1,2,600.0
20240119,23,1,1,0.0
20240119,23,2,1,200.0
20240119,23,1,2,600.0
20240122,23,1,1,0.0
20240122,23,2,1,200.0
20240122,23,1,2,600.0
20240123,23,1,1,0.0
20240123,23,2,1,200.0
20240123,23,1,2,600.0
20240124,23,1,1,0.0
20240124,23,2,1,200.0
20240124,23,1,2,600.0
20240220,23,1,1,0.0
20240220,23,2,1,200.0
20240220,23,1,2,200.0
20240222,23,1,1,0.0
20240222,23,2,1,200.0
20240222,23,1,2,200.0
20240226,23,1,1,0.0
20240226,23,2,1,200.0
20240226,23,1,2,200.0
20240227,23,1,1,0.0
20240227,23,2,1,200.0
20240227,23,1,2,200.0
20240228,23,1,1,0.0
20240228,23,2,1,200.0
20240228,23,1,2,200.0
20240229,23,1,1,0.0
20240229,23,2,1,200.0
20240229,23,1,2,200.0
20240301,23,1,1,0.0
20240301,23,2,1,200.0
20240301,23,1,2,200.0
20240304,23,1,1,0.0
20240304,23,2,1,200.0
20240304,23,1,2,200.0
20240306,23,1,1,0.0
20240306,23,2,1,200.0
20240306,23,1,2,200.0
20240307,23,1,1,0.0
20240307,23,2,1,200.0
20240307,23,1,2,200.0
20240311,23,1,1,0.0
20240311,23,2,1,200.0
20240311,23,1,2,200.0
20240312,23,1,1,0.0
20240312,23,2,1,200.0
20240312,23,1,2,200.0
20240314,23,1,1,0.0
20240314,23,2,1,200.0
20240314,23,1,2,200.0
20240315,23,1,1,0.0
20240315,23,2,1,200.0
20240315,23,1,2,200.0
20240319,23,1,1,0.0
20240319,23,2,1,200.0
20240319,23,1,2,200.0
20240320,23,1,1,0.0
20240320,23,2,1,200.0
20240320,23,1,2,200.0
20240321,23,1,1,0.0
20240321,23,2,1,200.0
20240321,23,1,2,200.0
20240322,23,1,1,0.0
20240322,23,2,1,200.0
20240322,23,1,2,200.0
20240326,23,1,1,0.0
20240326,23,2,1,200.0
20240326,23,1,2,400.0
20240328,23,1,1,0.0
20240328,23,2,1,200.0
20240328,23,1,2,400.0
20240402,23,1,1,0.0
20240402,23,2,1,200.0
20240402,23,1,2,400.0
20240403,23,1,1,0.0
20240403,23,2,1,200.0
20240403,23,1,2,400.0
20240408,23,1,1,0.0
20240408,23,2,1,200.0
20240408,23,1,2,400.0
20240409,23,1,1,0.0
20240409,23,2,1,200.0
20240409,23,1,2,400.0
20240417,23,1,1,0.0
20240417,23,2,1,200.0
20240417,23,1,2,120.0
20240424,23,1,1,0.0
20240424,23,2,1,200.0
20240424,23,1,2,200.0
20240425,23,1,1,0.0
20240425,23,2,1,200.0
20240425,23,1,2,200.0
20240429,23,1,1,0.0
20240429,23,2,1,200.0
20240429,23,1,2,200.0
20240430,23,1,1,0.0
20240430,23,2,1,200.0
20240430,23,1,2,200.0
20240502,23,1,1,0.0
20240502,23,2,1,200.0
20240502,23,1,2,200.0
20240503,23,1,1,0.0
20240503,23,2,1,200.0
20240503,23,1,2,200.0
20240506,23,1,1,0.0
20240506,23,2,1,200.0
20240506,23,1,2,200.0
20240507,23,1,1,0.0
20240507,23,2,1,200.0
20240507,23,1,2,200.0
20240508,23,1,1,0.0
20240508,23,2,1,200.0
20240508,23,1,2,200.0
20240509,23,1,1,800.0
20240509,23,2,1,900.0
20240509,23,1,2,200.0
20240510,23,1,1,800.0
20240510,23,2,1,900.0
20240510,23,1,2,200.0
20240517,23,1,1,800.0
20240517,23,2,1,900.0
20240517,23,1,2,200.0
20240520,23,1,1,800.0
20240520,23,2,1,900.0
20240520,23,1,2,200.0
20240522,23,1,1,800.0
20240522,23,2,1,900.0
20240522,23,1,2,200.0
20240527,23,1,1,800.0
20240527,23,2,1,900.0
20240527,23,1,2,200.0
20240528,23,1,1,800.0
20240528,23,2,1,900.0
20240528,23,1,2,200.0
20240529,23,1,1,800.0
20240529,23,2,1,900.0
20240529,23,1,2,200.0
20240531,23,1,1,800.0
20240531,23,2,1,900.0
20240531,23,1,2,200.0
20240604,23,1,1,800.0
20240604,23,2,1,900.0
20240604,23,1,2,200.0
20240605,23,1,1,800.0
20240605,23,2,1,900.0
20240605,23,1,2,200.0
20240606,23,1,1,800.0
20240606,23,2,1,900.0
20240606,23,1,2,200.0
20240607,23,1,1,800.0
20240607,23,2,1,900.0
20240607,23,1,2,200.0
20240823,23,1,1,800.0
20240823,23,2,1,900.0
20240823,23,1,2,400.0
20240826,23,1,1,800.0
20240826,23,2,1,900.0
20240826,23,1,2,400.0
20240902,23,1,1,800.0
20240902,23,2,1,900.0
20240902,23,1,2,600.0
20240903,23,1,1,800.0
20240903,23,2,1,900.0
20240903,23,1,2,600.0
20240904,23,1,1,800.0
20240904,23,2,1,900.0
20240904,23,1,2,600.0
20240905,23,1,1,800.0
20240905,23,2,1,900.0
20240905,23,1,2,600.0
20240906,23,1,1,800.0
20240906,23,2,1,900.0
20240906,23,1,2,600.0
20240909,23,1,1,800.0
20240909,23,2,1,900.0
20240909,23,1,2,600.0
20240913,23,1,1,800.0
20240913,23,2,1,900.0
20240913,23,1,2,400.0
20240918,23,1,1,800.0
20240918,23,2,1,900.0
20240918,23,1,2,400.0
20240919,23,1,1,800.0
20240919,23,2,1,900.0
20240919,23,1,2,400.0
20240920,23,1,1,800.0
20240920,23,2,1,900.0
20240920,23,1,2,400.0
20240924,23,1,1,800.0
20240924,23,2,1,900.0
20240924,23,1,2,400.0
20240925,23,1,1,800.0
20240925,23,2,1,900.0
20240925,23,1,2,400.0
20240926,23,1,1,800.0
20240926,23,2,1,900.0
20240926,23,1,2,400.0
20240930,23,1,1,800.0
20240930,23,2,1,900.0
20240930,23,1,2,400.0
20241001,23,1,1,800.0
20241001,23,2,1,900.0
20241001,23,1,2,400.0
20241002,23,1,1,800.0
20241002,23,2,1,900.0
20241002,23,1,2,400.0
20241003,23,1,1,800.0
20241003,23,2,1,900.0
20241003,23,1,2,400.0
20241004,23,1,1,800.0
20241004,23,2,1,900.0
20241004,23,1,2,400.0
20241007,23,1,1,800.0
20241007,23,2,1,900.0
20241007,23,1,2,600.0
20241008,23,1,1,800.0
20241008,23,2,1,900.0
20241008,23,1,2,600.0
20241009,23,1,1,800.0
20241009,23,2,1,900.0
20241009,23,1,2,600.0
20241010,23,1,1,800.0
20241010,23,2,1,900.0
20241010,23,1,2,600.0
20241014,23,1,1,800.0
20241014,23,2,1,900.0
20241014,23,1,2,600.0
20241015,23,1,1,800.0
20241015,23,2,1,900.0
20241015,23,1,2,600.0
20241016,23,1,1,800.0
20241016,23,2,1,900.0
20241016,23,1,2,600.0
20241018,23,1,1,800.0
20241018,23,2,1,900.0
20241018,23,1,2,600.0
20241021,23,1,1,800.0
20241021,23,2,1,900.0
20241021,23,1,2,600.0
20241022,23,1,1,800.0
20241022,23,2,1,900.0
20241022,23,1,2,600.0
20241025,23,1,1,800.0
20241025,23,2,1,900.0
20241025,23,1,2,600.0
20241028,23,1,1,800.0
20241028,23,2,1,900.0
20241028,23,1,2,600.0
20241029,23,1,1,800.0
20241029,23,2,1,900.0
20241029,23,1,2,600.0
20241030,23,1,1,800.0
20241030,23,2,1,900.0
20241030,23,1,2,600.0
20241104,23,1,1,800.0
20241104,23,2,1,900.0
20241104,23,1,2,200.0
20241105,23,1,1,800.0
20241105,23,2,1,900.0
20241105,23,1,2,200.0
20241106,23,1,1,800.0
20241106,23,2,1,900.0
20241106,23,1,2,200.0
20241108,23,1,1,800.0
20241108,23,2,1,900.0
20241108,23,1,2,200.0
20241111,23,1,1,800.0
20241111,23,2,1,900.0
20241111,23,1,2,200.0
20241112,23,1,1,800.0
20241112,23,2,1,900.0
20241112,23,1,2,200.0
20241113,23,1,1,800.0
20241113,23,2,1,900.0
20241113,23,1,2,200.0
20241119,23,1,1,800.0
20241119,23,2,1,900.0
20241119,23,1,2,200.0
20241121,23,1,1,800.0
20241121,23,2,1,900.0
20241121,23,1,2,200.0
20241122,23,1,1,800.0
20241122,23,2,1,900.0
20241122,23,1,2,200.0
20241125,23,1,1,800.0
20241125,23,2,1,900.0
20241125,23,1,2,200.0
20241127,23,1,1,800.0
20241127,23,2,1,900.0
20241127,23,1,2,200.0
20241129,23,1,1,800.0
20241129,23,2,1,900.0
20241129,23,1,2,200.0
20241203,23,1,1,850.0
20241203,23,2,1,0.0
20241203,23,1,2,200.0
20241204,23,1,1,850.0
20241204,23,2,1,0.0
20241204,23,1,2,200.0
20241205,23,1,1,850.0
20241205,23,2,1,0.0
20241205,23,1,2,200.0
20241206,23,1,1,850.0
20241206,23,2,1,0.0
20241206,23,1,2,200.0
20241209,23,1,1,850.0
20241209,23,2,1,0.0
20241209,23,1,2,200.0
20241210,23,1,1,850.0
20241210,23,2,1,0.0
20241210,23,1,2,200.0
20241211,23,1,1,850.0
20241211,23,2,1,0.0
20241211,23,1,2,200.0
20241212,23,1,1,850.0
20241212,23,2,1,0.0
20241212,23,1,2,200.0
20241213,23,1,1,850.0
20241213,23,2,1,0.0
20241213,23,1,2,200.0
20241216,23,1,1,850.0
20241216,23,2,1,0.0
20241216,23,1,2,200.0
20241217,23,1,1,850.0
20241217,23,2,1,0.0
20241217,23,1,2,200.0
20241218,23,1,1,850.0
20241218,23,2,1,0.0
20241218,23,1,2,200.0
20241219,23,1,1,850.0
20241219,23,2,1,0.0
20241219,23,1,2,200.0
20241220,23,1,1,850.0
20241220,23,2,1,0.0
20241220,23,1,2,200.0
20241223,23,1,1,850.0
20241223,23,2,1,0.0
20241223,23,1,2,200.0
20241224,23,1,1,850.0
20241224,23,2,1,0.0
20241224,23,1,2,200.0
20241227,23,1,1,850.0
20241227,23,2,1,0.0
20241227,23,1,2,200.0
20241230,23,1,1,850.0
20241230,23,2,1,0.0
20241230,23,1,2,200.0
20241231,23,1,1,850.0
20241231,23,2,1,0.0
20241231,23,1,2,200.0
20250102,23,1,1,850.0
20250102,23,2,1,0.0
20250102,23,1,2,200.0
20250103,23,1,1,850.0
20250103,23,2,1,0.0
20250103,23,1,2,200.0
20250106,23,1,1,850.0
20250106,23,2,1,0.0
20250106,23,1,2,200.0
20250107,23,1,1,850.0
20250107,23,2,1,0.0
20250107,23,1,2,200.0
20250108,23,1,1,850.0
20250108,23,2,1,0.0
20250108,23,1,2,200.0
20250109,23,1,1,850.0
20250109,23,2,1,0.0
20250109,23,1,2,200.0
20250110,23,1,1,850.0
20250110,23,2,1,0.0
20250110,23,1,2,200.0
20250115,23,1,1,850.0
20250115,23,2,1,0.0
20250115,23,1,2,200.0
20250116,23,1,1,850.0
20250116,23,2,1,0.0
20250116,23,1,2,200.0
20250117,23,1,1,850.0
20250117,23,2,1,0.0
20250117,23,1,2,200.0
20250120,23,1,1,850.0
20250120,23,2,1,0.0
20250120,23,1,2,200.0
20250121,23,1,1,850.0
20250121,23,2,1,0.0
20250121,23,1,2,200.0
20250122,23,1,1,850.0
20250122,23,2,1,0.0
20250122,23,1,2,200.0
20250123,23,1,1,850.0
20250123,23,2,1,0.0
20250123,23,1,2,0.0
20250124,23,1,1,850.0
20250124,23,2,1,0.0
20250124,23,1,2,0.0
20250127,23,1,1,850.0
20250127,23,2,1,0.0
20250127,23,1,2,200.0
20250128,23,1,1,850.0
20250128,23,2,1,0.0
20250128,23,1,2,200.0
20250130,23,1,1,850.0
20250130,23,2,1,0.0
20250130,23,1,2,200.0
20250131,23,1,1,850.0
20250131,23,2,1,0.0
20250131,23,1,2,200.0
20250203,23,1,1,850.0
20250203,23,2,1,0.0
20250203,23,1,2,200.0
20250205,23,1,1,850.0
20250205,23,2,1,0.0
20250205,23,1,2,200.0
20250206,23,1,1,850.0
20250206,23,2,1,0.0
20250206,23,1,2,200.0
20250207,23,1,1,850.0
20250207,23,2,1,0.0
20250207,23,1,2,200.0
20250210,23,1,1,850.0
20250210,23,2,1,0.0
20250210,23,1,2,200.0
20250211,23,1,1,850.0
20250211,23,2,1,0.0
20250211,23,1,2,200.0
20250213,23,1,1,850.0
20250213,23,2,1,0.0
20250213,23,1,2,200.0
20250214,23,1,1,850.0
20250214,23,2,1,0.0
20250214,23,1,2,200.0
20250217,23,1,1,850.0
20250217,23,2,1,0.0
20250217,23,1,2,200.0
20250218,23,1,1,850.0
20250218,23,2,1,0.0
20250218,23,1,2,200.0
20250219,23,1,1,850.0
20250219,23,2,1,0.0
20250219,23,1,2,200.0
20250220,23,1,1,850.0
20250220,23,2,1,0.0
20250220,23,1,2,200.0
20250221,23,1,1,850.0
20250221,23,2,1,0.0
20250221,23,1,2,200.0
20250224,23,1,1,850.0
20250224,23,2,1,0.0
20250224,23,1,2,200.0
20250225,23,1,1,850.0
20250225,23,2,1,0.0
20250225,23,1,2,200.0
20250227,23,1,1,850.0
20250227,23,2,1,0.0
20250227,23,1,2,200.0
20250228,23,1,1,850.0
20250228,23,2,1,0.0
20250228,23,1,2,200.0
20250303,23,1,1,850.0
20250303,23,2,1,0.0
20250303,23,1,2,200.0
20250304,23,1,1,850.0
20250304,23,2,1,0.0
20250304,23,1,2,200.0
20250305,23,1,1,850.0
20250305,23,2,1,0.0
20250305,23,1,2,200.0
20250306,23,1,1,850.0
20250306,23,2,1,0.0
20250306,23,1,2,200.0
20250307,23,1,1,850.0
20250307,23,2,1,0.0
20250307,23,1,2,200.0
20250310,23,1,1,850.0
20250310,23,2,1,0.0
20250310,23,1,2,200.0
20250311,23,1,1,850.0
20250311,23,2,1,0.0
20250311,23,1,2,200.0
20250312,23,1,1,850.0
20250312,23,2,1,0.0
20250312,23,1,2,200.0
20250314,23,1,1,850.0
20250314,23,2,1,0.0
20250314,23,1,2,200.0
20250317,23,1,1,850.0
20250317,23,2,1,0.0
20250317,23,1,2,200.0
20250318,23,1,1,850.0
20250318,23,2,1,0.0
20250318,23,1,2,200.0
20250319,23,1,1,850.0
20250319,23,2,1,0.0
20250319,23,1,2,200.0
20250320,23,1,1,850.0
20250320,23,2,1,0.0
20250320,23,1,2,200.0
20250321,23,1,1,850.0
20250321,23,2,1,0.0
20250321,23,1,2,200.0
20250324,23,1,1,850.0
20250324,23,2,1,0.0
20250324,23,1,2,200.0
20250325,23,1,1,850.0
20250325,23,2,1,0.0
20250325,23,1,2,200.0
20250326,23,1,1,850.0
20250326,23,2,1,0.0
20250326,23,1,2,200.0
20250327,23,1,1,850.0
20250327,23,2,1,0.0
20250327,23,1,2,200.0
20250328,23,1,1,850.0
20250328,23,2,1,0.0
20250328,23,1,2,200.0
20250401,23,1,1,850.0
20250401,23,2,1,0.0
20250401,23,1,2,200.0
20250402,23,1,1,850.0
20250402,23,2,1,0.0
20250402,23,1,2,200.0
20250403,23,1,1,850.0
20250403,23,2,1,0.0
20250403,23,1,2,200.0
20250404,23,1,1,850.0
20250404,23,2,1,0.0
20250404,23,1,2,200.0
20250407,23,1,1,850.0
20250407,23,2,1,0.0
20250407,23,1,2,200.0
20250408,23,1,1,850.0
20250408,23,2,1,0.0
20250408,23,1,2,200.0
20250409,23,1,1,850.0
20250409,23,2,1,0.0
20250409,23,1,2,200.0
20250410,23,1,1,850.0
20250410,23,2,1,0.0
20250410,23,1,2,200.0
20250411,23,1,1,850.0
20250411,23,2,1,0.0
20250411,23,1,2,200.0
20250421,23,1,1,850.0
20250421,23,2,1,0.0
20250421,23,1,2,200.0
20250422,23,1,1,850.0
20250422,23,2,1,0.0
20250422,23,1,2,200.0
20250423,23,1,1,850.0
20250423,23,2,1,0.0
20250423,23,1,2,200.0
20250424,23,1,1,850.0
20250424,23,2,1,0.0
20250424,23,1,2,200.0
20250425,23,1,1,850.0
20250425,23,2,1,0.0
20250425,23,1,2,200.0
20250428,23,1,1,850.0
20250428,23,2,1,0.0
20250428,23,1,2,200.0
20250429,23,1,1,850.0
20250429,23,2,1,0.0
20250429,23,1,2,200.0
20250430,23,1,1,850.0
20250430,23,2,1,0.0
20250430,23,1,2,200.0
20250502,23,1,1,850.0
20250502,23,2,1,0.0
20250502,23,1,2,200.0
20250505,23,1,1,850.0
20250505,23,2,1,0.0
20250505,23,1,2,200.0
20250506,23,1,1,850.0
20250506,23,2,1,0.0
20250506,23,1,2,200.0
20250507,23,1,1,850.0
20250507,23,2,1,0.0
20250507,23,1,2,200.0
20250508,23,1,1,850.0
20250508,23,2,1,0.0
20250508,23,1,2,200.0
20250509,23,1,1,850.0
20250509,23,2,1,0.0
20250509,23,1,2,200.0
20250514,23,1,1,850.0
20250514,23,2,1,0.0
20250514,23,1,2,200.0
20250515,23,1,1,850.0
20250515,23,2,1,0.0
20250515,23,1,2,200.0
20250516,23,1,1,850.0
20250516,23,2,1,0.0
20250516,23,1,2,200.0
20250519,23,1,1,850.0
20250519,23,2,1,0.0
20250519,23,1,2,200.0
20250521,23,1,1,850.0
20250521,23,2,1,0.0
20250521,23,1,2,200.0
20250522,23,1,1,850.0
20250522,23,2,1,0.0
20250522,23,1,2,200.0
20250523,23,1,1,850.0
20250523,23,2,1,0.0
20250523,23,1,2,200.0
20250526,23,1,1,850.0
20250526,23,2,1,0.0
20250526,23,1,2,200.0
20250527,23,1,1,850.0
20250527,23,2,1,0.0
20250527,23,1,2,200.0
20250528,23,1,1,850.0
20250528,23,2,1,0.0
20250528,23,1,2,200.0
20250529,23,1,1,850.0
20250529,23,2,1,0.0
20250529,23,1,2,200.0
20250530,23,1,1,850.0
20250530,23,2,1,0.0
20250530,23,1,2,200.0
20250602,23,1,1,850.0
20250602,23,2,1,0.0
20250602,23,1,2,200.0
20250603,23,1,1,850.0
20250603,23,2,1,0.0
20250603,23,1,2,200.0
20250604,23,1,1,850.0
20250604,23,2,1,0.0
20250604,23,1,2,200.0
20250605,23,1,1,850.0
20250605,23,2,1,0.0
20250605,23,1,2,200.0
20250606,23,1,1,850.0
20250606,23,2,1,0.0
20250606,23,1,2,200.0
20250609,23,1,1,850.0
20250609,23,2,1,0.0
20250609,23,1,2,200.0
20250611,23,1,1,850.0
20250611,23,2,1,0.0
20250611,23,1,2,200.0
20250612,23,1,1,850.0
20250612,23,2,1,0.0
20250612,23,1,2,200.0
20250613,23,1,1,850.0
20250613,23,2,1,0.0
20250613,23,1,2,200.0
20250616,23,1,1,850.0
20250616,23,2,1,0.0
20250616,23,1,2,200.0
20250620,23,1,1,850.0
20250620,23,2,1,0.0
20250620,23,1,2,600.0
20250714,23,1,1,850.0
20250714,23,2,1,0.0
20250714,23,1,2,800.0
20250715,23,1,1,850.0
20250715,23,2,1,0.0
20250715,23,1,2,800.0
20250716,23,1,1,850.0
20250716,23,2,1,0.0
20250716,23,1,2,600.0
20250717,23,1,1,850.0
20250717,23,2,1,0.0
20250717,23,1,2,600.0
20250718,23,1,1,850.0
20250718,23,2,1,0.0
20250718,23,1,2,600.0
20250721,23,1,1,850.0
20250721,23,2,1,0.0
20250721,23,1,2,600.0
20250722,23,1,1,850.0
20250722,23,2,1,0.0
20250722,23,1,2,600.0
20250723,23,1,1,850.0
20250723,23,2,1,0.0
20250723,23,1,2,600.0
20250724,23,1,1,850.0
20250724,23,2,1,0.0
20250724,23,1,2,600.0
20250725,23,1,1,850.0
20250725,23,2,1,0.0
20250725,23,1,2,600.0
20250731,23,1,1,850.0
20250731,23,2,1,0.0
20250731,23,1,2,700.0
20250801,23,1,1,850.0
20250801,23,2,1,0.0
20250801,23,1,2,700.0
20250804,23,1,1,850.0
20250804,23,2,1,0.0
20250804,23,1,2,600.0
20250805,23,1,1,850.0
20250805,23,2,1,0.0
20250805,23,1,2,600.0
20250806,23,1,1,850.0
20250806,23,2,1,0.0
20250806,23,1,2,600.0
20250807,23,1,1,850.0
20250807,23,2,1,0.0
20250807,23,1,2,600.0
20250811,23,1,1,850.0
20250811,23,2,1,0.0
20250811,23,1,2,600.0
20250812,23,1,1,850.0
20250812,23,2,1,0.0
20250812,23,1,2,600.0
20250813,23,1,1,850.0
20250813,23,2,1,0.0
20250813,23,1,2,600.0
20250814,23,1,1,925.0
20250814,23,2,1,50.0
20250814,23,1,2,600.0
20250815,23,1,1,0.0
20250815,23,2,1,100.0
20250815,23,1,2,600.0
20250818,23,1,1,0.0
20250818,23,2,1,100.0
20250818,23,1,2,600.0
20250819,23,1,1,0.0
20250819,23,2,1,100.0
20250819,23,1,2,600.0
20250820,23,1,1,0.0
20250820,23,2,1,100.0
20250820,23,1,2,600.0
20250821,23,1,1,0.0
20250821,23,2,1,100.0
20250821,23,1,2,600.0
20250822,23,1,1,0.0
20250822,23,2,1,100.0
20250822,23,1,2,600.0
20250825,23,1,1,0.0
20250825,23,2,1,100.0
20250825,23,1,2,600.0
20250826,23,1,1,0.0
20250826,23,2,1,100.0
20250826,23,1,2,600.0
20250827,23,1,1,0.0
20250827,23,2,1,100.0
20250827,23,1,2,600.0
20250828,23,1,1,0.0
20250828,23,2,1,100.0
20250828,23,1,2,600.0
20250829,23,1,1,0.0
20250829,23,2,1,100.0
20250829,23,1,2,600.0
20250901,23,1,1,0.0
20250901,23,2,1,100.0
20250901,23,1,2,600.0
20250902,23,1,1,0.0
20250902,23,2,1,100.0
20250902,23,1,2,600.0
20250903,23,1,1,0.0
20250903,23,2,1,100.0
20250903,23,1,2,600.0
20250904,23,1,1,0.0
20250904,23,2,1,100.0
20250904,23,1,2,600.0
20250908,23,1,1,0.0
20250908,23,2,1,100.0
20250908,23,1,2,600.0
20250909,23,1,1,0.0
20250909,23,2,1,100.0
20250909,23,1,2,600.0
20250910,23,1,1,0.0
20250910,23,2,1,100.0
20250910,23,1,2,600.0
20250911,23,1,1,0.0
20250911,23,2,1,100.0
20250911,23,1,2,600.0
20250912,23,1,1,0.0
20250912,23,2,1,100.0
20250912,23,1,2,600.0
20250915,23,1,1,0.0
20250915,23,2,1,100.0
20250915,23,1,2,600.0
20250916,23,1,1,0.0
20250916,23,2,1,100.0
20250916,23,1,2,800.0
20250917,23,1,1,0.0
20250917,23,2,1,100.0
20250917,23,1,2,800.0
20250918,23,1,1,0.0
20250918,23,2,1,100.0
20250918,23,1,2,800.0
20250919,23,1,1,0.0
20250919,23,2,1,100.0
20250919,23,1,2,800.0
20250922,23,1,1,0.0
20250922,23,2,1,100.0
20250922,23,1,2,800.0
20250923,23,1,1,0.0
20250923,23,2,1,100.0
20250923,23,1,2,800.0
20250926,23,1,1,0.0
20250926,23,2,1,100.0
20250926,23,1,2,800.0
20250929,23,1,1,0.0
20250929,23,2,1,100.0
20250929,23,1,2,800.0
20250930,23,1,1,0.0
20250930,23,2,1,100.0
20250930,23,1,2,800.0
20251001,23,1,1,0.0
20251001,23,2,1,100.0
20251001,23,1,2,800.0
20251002,23,1,1,0.0
20251002,23,2,1,100.0
20251002,23,1,2,600.0
20251003,23,1,1,0.0
20251003,23,2,1,100.0
20251003,23,1,2,600.0
20251007,23,1,1,0.0
20251007,23,2,1,100.0
20251007,23,1,2,600.0
20251008,23,1,1,0.0
20251008,23,2,1,100.0
20251008,23,1,2,600.0
20251009,23,1,1,0.0
20251009,23,2,1,100.0
20251009,23,1,2,600.0
20251010,23,1,1,0.0
20251010,23,2,1,100.0
20251010,23,1,2,600.0
20251013,23,1,1,0.0
20251013,23,2,1,100.0
