report_date,commodity,unit,wholesale_pettah_last_week,wholesale_pettah_today,wholesale_dambulla_last_week,wholesale_dambulla_today,retail_pettah_last_week,retail_pettah_today,retail_dambulla_last_week,retail_dambulla_today,retail_narahenpita_last_week,retail_narahenpita_today
2025-07-31,Big Onion (Imp),Rs./kg,91.0,93.0,105.0,103.0,130.0,140.0,125.0,123.0,140.0,140.0
2025-07-31,Big Onion (Local),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-07-31,Brinjal,Rs./kg,300.0,300.0,240.0,290.0,350.0,350.0,270.0,320.0,480.0,400.0
2025-07-31,Cabbage,Rs./kg,150.0,150.0,125.0,155.0,200.0,200.0,155.0,185.0,320.0,320.0
2025-07-31,Carrot,Rs./kg,300.0,300.0,290.0,255.0,350.0,350.0,320.0,285.0,400.0,360.0
2025-07-31,Coconut (Avg.),Rs./Nut,165.0,165.0,113.0,145.0,175.0,175.0,118.0,150.0,165.0,165.0
2025-07-31,Coconut oil,Rs./Ltr,810.0,810.0,867.0,867.0,866.0,866.0,n.a.,n.a.,n.a.,n.a.
2025-07-31,Dried Chilli (Imp),Rs./kg,525.0,525.0,375.0,563.0,600.0,600.0,405.0,593.0,800.0,800.0
2025-07-31,Egg (White),Rs./Each,28.0,29.0,28.5,29.5,30.0,32.0,n.a.,n.a.,n.a.,n.a.
2025-07-31,Green Chilli,Rs./kg,200.0,200.0,225.0,175.0,250.0,250.0,255.0,205.0,600.0,600.0
2025-07-31,Hurulla,Rs./kg,900.0,800.0,620.0,560.0,820.0,780.0,180.0,60.0,n.a.,n.a.
2025-07-31,Katta (Imp),Rs./kg,600.0,600.0,950.0,950.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-07-31,Kekulu (Red),Rs./kg,203.0,203.0,195.0,195.0,220.0,220.0,220.0,220.0,210.0,210.0
2025-07-31,Kekulu (White),Rs./kg,203.0,203.0,198.0,197.0,220.0,220.0,220.0,220.0,220.0,220.0
2025-07-31,Kekulu (White) (Imp),Rs./kg,208.0,208.0,n.a.,n.a.,220.0,220.0,210.0,210.0,n.a.,n.a.
2025-07-31,Kelawalla,Rs./kg,350.0,300.0,150.0,150.0,740.0,740.0,460.0,380.0,n.a.,n.a.
2025-07-31,Lime,Rs./kg,200.0,200.0,165.0,190.0,250.0,250.0,195.0,220.0,500.0,500.0
2025-07-31,Linna,Rs./kg,600.0,600.0,620.0,580.0,790.0,780.0,800.0,780.0,n.a.,n.a.
2025-07-31,Nadu,Rs./kg,213.0,213.0,208.0,208.0,230.0,230.0,235.0,235.0,230.0,230.0
2025-07-31,Nadu (Imp),Rs./kg,210.0,210.0,n.a.,n.a.,220.0,220.0,n.a.,n.a.,n.a.,n.a.
2025-07-31,Orange (Imp),Rs./Each,190.0,190.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-07-31,Papaw,Rs./kg,120.0,120.0,88.0,90.0,170.0,170.0,118.0,120.0,200.0,200.0
2025-07-31,Paraw,Rs./kg,300.0,300.0,n.a.,320.0,n.a.,175.0,n.a.,860.0,n.a.,n.a.
2025-07-31,Pineapple,Rs./kg,n.a.,n.a.,275.0,240.0,225.0,225.0,305.0,270.0,350.0,350.0
2025-07-31,Ponni Samba (Imp),Rs./kg,230.0,255.0,n.a.,n.a.,233.0,260.0,n.a.,n.a.,n.a.,n.a.
2025-07-31,Potato (Imp),Rs./kg,157.0,160.0,n.a.,153.0,200.0,200.0,n.a.,173.0,200.0,200.0
2025-07-31,Potato (Local),Rs./kg,340.0,327.0,290.0,280.0,400.0,400.0,310.0,300.0,440.0,440.0
2025-07-31,Pumpkin,Rs./kg,80.0,80.0,55.0,43.0,120.0,120.0,85.0,73.0,120.0,120.0
2025-07-31,Red Dhal,Rs./kg,245.0,245.0,270.0,270.0,280.0,280.0,n.a.,n.a.,n.a.,n.a.
2025-07-31,Red Onion (Local),Rs./kg,270.0,256.0,n.a.,175.0,300.0,300.0,n.a.,195.0,n.a.,n.a.
2025-07-31,Red Onion (lmp),Rs./kg,210.0,267.0,245.0,200.0,n.a.,n.a.,265.0,220.0,520.0,520.0
2025-07-31,Salaya,Rs./kg,250.0,250.0,360.0,270.0,490.0,420.0,460.0,460.0,n.a.,n.a.
2025-07-31,Samba,Rs./kg,235.0,238.0,234.0,234.0,240.0,250.0,244.0,244.0,240.0,240.0
2025-07-31,Snake gourd,Rs./kg,130.0,150.0,90.0,125.0,180.0,200.0,120.0,155.0,360.0,360.0
2025-07-31,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,n.a.,700.0,n.a.,n.a.,n.a.,n.a.
2025-07-31,Sugar (White),Rs./kg,209.0,209.0,220.0,220.0,240.0,240.0,n.a.,n.a.,n.a.,n.a.
2025-07-31,Thalapath,Rs./kg,900.0,800.0,650.0,650.0,160.0,160.0,500.0,500.0,n.a.,n.a.
2025-07-31,Tomato,Rs./kg,120.0,120.0,90.0,75.0,170.0,170.0,120.0,105.0,200.0,200.0
2025-08-01,Apple (Imp),Rs./Each,200.0,200.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-01,Balaya,Rs./kg,850.0,950.0,n.a.,700.0,n.a.,900.0,140.0,140.0,n.a.,n.a.
2025-08-01,Banana (Sour),Rs./kg,80.0,80.0,63.0,75.0,130.0,130.0,93.0,105.0,200.0,200.0
2025-08-01,Beans,Rs./kg,500.0,500.0,525.0,595.0,550.0,550.0,555.0,625.0,700.0,760.0
2025-08-01,Big Onion (Imp),Rs./kg,93.0,103.0,103.0,103.0,140.0,140.0,123.0,123.0,140.0,140.0
2025-08-01,Big Onion (Local),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-01,Brinjal,Rs./kg,300.0,300.0,290.0,245.0,350.0,350.0,320.0,275.0,400.0,480.0
2025-08-01,Cabbage,Rs./kg,150.0,150.0,155.0,125.0,200.0,200.0,185.0,155.0,320.0,360.0
2025-08-01,Carrot,Rs./kg,300.0,300.0,255.0,295.0,350.0,350.0,285.0,325.0,360.0,400.0
2025-08-01,Coconut (Avg.),Rs./Nut,165.0,165.0,145.0,115.0,175.0,175.0,150.0,120.0,165.0,165.0
2025-08-01,Coconut oil,Rs./Ltr,810.0,810.0,867.0,867.0,866.0,866.0,n.a.,n.a.,n.a.,n.a.
2025-08-01,Dried Chilli (Imp),Rs./kg,525.0,525.0,563.0,545.0,600.0,600.0,593.0,575.0,800.0,800.0
2025-08-01,Egg (White),Rs./Each,29.0,28.0,29.5,28.5,32.0,32.0,n.a.,n.a.,n.a.,n.a.
2025-08-01,Green Chilli,Rs./kg,200.0,200.0,175.0,245.0,250.0,250.0,205.0,275.0,600.0,600.0
2025-08-01,Hurulla,Rs./kg,800.0,800.0,560.0,n.a.,780.0,n.a.,60.0,60.0,n.a.,n.a.
2025-08-01,Katta (Imp),Rs./kg,600.0,600.0,950.0,950.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-01,Kekulu (Red),Rs./kg,203.0,203.0,195.0,194.0,220.0,220.0,220.0,220.0,210.0,210.0
2025-08-01,Kekulu (White),Rs./kg,203.0,203.0,197.0,198.0,220.0,220.0,220.0,220.0,220.0,220.0
2025-08-01,Kekulu (White) (Imp),Rs./kg,208.0,208.0,n.a.,n.a.,220.0,220.0,210.0,210.0,n.a.,n.a.
2025-08-01,Kelawalla,Rs./kg,300.0,300.0,150.0,150.0,740.0,740.0,380.0,380.0,n.a.,n.a.
2025-08-01,Lime,Rs./kg,200.0,180.0,190.0,185.0,250.0,230.0,220.0,215.0,500.0,480.0
2025-08-01,Linna,Rs./kg,600.0,550.0,580.0,560.0,780.0,760.0,780.0,740.0,n.a.,n.a.
2025-08-01,Nadu,Rs./kg,213.0,213.0,208.0,207.0,230.0,230.0,235.0,235.0,230.0,230.0
2025-08-01,Nadu (Imp),Rs./kg,210.0,210.0,n.a.,n.a.,220.0,220.0,n.a.,n.a.,n.a.,n.a.
2025-08-01,Orange (Imp),Rs./Each,190.0,190.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-01,Papaw,Rs./kg,120.0,120.0,90.0,75.0,170.0,170.0,120.0,105.0,200.0,200.0
2025-08-01,Paraw,Rs./kg,300.0,300.0,320.0,300.0,175.0,325.0,860.0,700.0,n.a.,n.a.
2025-08-01,Pineapple,Rs./kg,n.a.,n.a.,240.0,225.0,225.0,225.0,270.0,255.0,350.0,350.0
2025-08-01,Ponni Samba (Imp),Rs./kg,255.0,260.0,n.a.,n.a.,260.0,260.0,n.a.,n.a.,n.a.,n.a.
2025-08-01,Potato (Imp),Rs./kg,160.0,157.0,153.0,165.0,200.0,200.0,173.0,185.0,200.0,200.0
2025-08-01,Potato (Local),Rs./kg,327.0,330.0,280.0,275.0,400.0,400.0,300.0,295.0,440.0,440.0
2025-08-01,Pumpkin,Rs./kg,80.0,80.0,43.0,38.0,120.0,120.0,73.0,68.0,120.0,160.0
2025-08-01,Red Dhal,Rs./kg,245.0,245.0,270.0,270.0,280.0,280.0,n.a.,n.a.,n.a.,n.a.
2025-08-01,Red Onion (Local),Rs./kg,256.0,270.0,175.0,170.0,300.0,300.0,195.0,190.0,n.a.,n.a.
2025-08-01,Red Onion (lmp),Rs./kg,267.0,273.0,200.0,195.0,n.a.,n.a.,220.0,215.0,520.0,520.0
2025-08-01,Salaya,Rs./kg,250.0,300.0,270.0,260.0,420.0,390.0,460.0,480.0,n.a.,n.a.
2025-08-01,Samba,Rs./kg,238.0,238.0,234.0,232.0,250.0,250.0,244.0,244.0,240.0,240.0
2025-08-01,Snake gourd,Rs./kg,150.0,200.0,125.0,145.0,200.0,250.0,155.0,175.0,360.0,320.0
2025-08-01,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,700.0,700.0,n.a.,n.a.,n.a.,n.a.
2025-08-01,Sugar (White),Rs./kg,209.0,209.0,220.0,220.0,240.0,240.0,n.a.,n.a.,n.a.,n.a.
2025-08-01,Thalapath,Rs./kg,800.0,800.0,650.0,650.0,160.0,160.0,500.0,280.0,n.a.,n.a.
2025-08-01,Tomato,Rs./kg,120.0,120.0,75.0,105.0,170.0,170.0,105.0,135.0,200.0,200.0
2025-08-04,Apple (Imp),Rs./Each,200.0,200.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-04,Balaya,Rs./kg,950.0,900.0,700.0,850.0,900.0,50.0,140.0,200.0,n.a.,n.a.
2025-08-04,Banana (Sour),Rs./kg,80.0,80.0,75.0,55.0,130.0,130.0,105.0,85.0,200.0,200.0
2025-08-04,Beans,Rs./kg,500.0,600.0,595.0,500.0,550.0,650.0,625.0,530.0,760.0,800.0
2025-08-04,Big Onion (Imp),Rs./kg,103.0,102.0,103.0,113.0,140.0,140.0,123.0,133.0,140.0,140.0
2025-08-04,Big Onion (Local),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-04,Brinjal,Rs./kg,300.0,350.0,245.0,225.0,350.0,400.0,275.0,255.0,480.0,400.0
2025-08-04,Cabbage,Rs./kg,150.0,150.0,125.0,150.0,200.0,200.0,155.0,180.0,360.0,320.0
2025-08-04,Carrot,Rs./kg,300.0,350.0,295.0,325.0,350.0,400.0,325.0,355.0,400.0,400.0
2025-08-04,Coconut (Avg.),Rs./Nut,165.0,165.0,115.0,115.0,175.0,175.0,120.0,120.0,165.0,165.0
2025-08-04,Coconut oil,Rs./Ltr,810.0,810.0,867.0,867.0,866.0,889.0,n.a.,n.a.,n.a.,n.a.
2025-08-04,Dried Chilli (Imp),Rs./kg,525.0,525.0,545.0,545.0,600.0,600.0,575.0,575.0,800.0,800.0
2025-08-04,Egg (White),Rs./Each,28.0,30.0,28.5,30.5,32.0,32.0,n.a.,n.a.,n.a.,n.a.
2025-08-04,Green Chilli,Rs./kg,200.0,200.0,245.0,175.0,250.0,250.0,275.0,205.0,600.0,480.0
2025-08-04,Hurulla,Rs./kg,800.0,800.0,n.a.,720.0,n.a.,900.0,60.0,60.0,n.a.,n.a.
2025-08-04,Katta (Imp),Rs./kg,600.0,600.0,950.0,950.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-04,Kekulu (Red),Rs./kg,203.0,203.0,194.0,194.0,220.0,220.0,220.0,220.0,210.0,210.0
2025-08-04,Kekulu (White),Rs./kg,203.0,203.0,198.0,198.0,220.0,220.0,220.0,220.0,220.0,220.0
2025-08-04,Kekulu (White) (Imp),Rs./kg,208.0,208.0,n.a.,n.a.,220.0,220.0,210.0,210.0,n.a.,n.a.
2025-08-04,Kelawalla,Rs./kg,300.0,400.0,150.0,150.0,740.0,740.0,380.0,520.0,n.a.,n.a.
2025-08-04,Lime,Rs./kg,180.0,200.0,185.0,175.0,230.0,250.0,215.0,205.0,480.0,500.0
2025-08-04,Linna,Rs./kg,550.0,750.0,560.0,700.0,760.0,880.0,740.0,940.0,n.a.,n.a.
2025-08-04,Nadu,Rs./kg,213.0,213.0,207.0,207.0,230.0,230.0,235.0,235.0,230.0,230.0
2025-08-04,Nadu (Imp),Rs./kg,210.0,210.0,n.a.,n.a.,220.0,220.0,n.a.,n.a.,n.a.,n.a.
2025-08-04,Orange (Imp),Rs./Each,190.0,190.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-04,Papaw,Rs./kg,120.0,100.0,75.0,65.0,170.0,150.0,105.0,95.0,200.0,200.0
2025-08-04,Paraw,Rs./kg,300.0,200.0,300.0,350.0,325.0,400.0,700.0,n.a.,n.a.,n.a.
2025-08-04,Pineapple,Rs./kg,n.a.,n.a.,225.0,275.0,225.0,225.0,255.0,305.0,350.0,350.0
2025-08-04,Ponni Samba (Imp),Rs./kg,260.0,260.0,n.a.,n.a.,260.0,260.0,n.a.,n.a.,n.a.,n.a.
2025-08-04,Potato (Imp),Rs./kg,157.0,161.0,165.0,133.0,200.0,200.0,185.0,153.0,200.0,200.0
2025-08-04,Potato (Local),Rs./kg,330.0,323.0,275.0,275.0,400.0,400.0,295.0,295.0,440.0,440.0
2025-08-04,Pumpkin,Rs./kg,80.0,70.0,38.0,55.0,120.0,120.0,68.0,85.0,160.0,120.0
2025-08-04,Red Dhal,Rs./kg,245.0,245.0,270.0,270.0,280.0,280.0,n.a.,n.a.,n.a.,n.a.
2025-08-04,Red Onion (Local),Rs./kg,270.0,246.0,170.0,155.0,300.0,300.0,190.0,175.0,n.a.,n.a.
2025-08-04,Red Onion (lmp),Rs./kg,273.0,258.0,195.0,190.0,n.a.,n.a.,215.0,210.0,520.0,520.0
2025-08-04,Salaya,Rs./kg,300.0,400.0,260.0,460.0,390.0,590.0,480.0,580.0,n.a.,n.a.
2025-08-04,Samba,Rs./kg,238.0,238.0,232.0,231.0,250.0,250.0,244.0,244.0,240.0,240.0
2025-08-04,Snake gourd,Rs./kg,200.0,200.0,145.0,110.0,250.0,250.0,175.0,140.0,320.0,360.0
2025-08-04,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,700.0,600.0,n.a.,n.a.,n.a.,n.a.
2025-08-04,Sugar (White),Rs./kg,209.0,210.0,220.0,220.0,240.0,240.0,n.a.,n.a.,n.a.,n.a.
2025-08-04,Thalapath,Rs./kg,800.0,800.0,650.0,650.0,160.0,160.0,280.0,380.0,n.a.,n.a.
2025-08-04,Tomato,Rs./kg,120.0,120.0,105.0,90.0,170.0,170.0,135.0,120.0,200.0,200.0
2025-08-05,Apple (Imp),Rs./Each,200.0,200.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-05,Balaya,Rs./kg,900.0,n.a.,850.0,n.a.,50.0,n.a.,200.0,n.a.,n.a.,n.a.
2025-08-05,Banana (Sour),Rs./kg,80.0,80.0,55.0,65.0,130.0,130.0,85.0,95.0,200.0,200.0
2025-08-05,Beans,Rs./kg,600.0,600.0,500.0,645.0,650.0,650.0,530.0,675.0,800.0,660.0
2025-08-05,Big Onion (Imp),Rs./kg,102.0,98.0,113.0,105.0,140.0,140.0,133.0,125.0,140.0,140.0
2025-08-05,Big Onion (Local),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-05,Brinjal,Rs./kg,350.0,350.0,225.0,200.0,400.0,400.0,255.0,230.0,400.0,480.0
2025-08-05,Cabbage,Rs./kg,150.0,180.0,150.0,155.0,200.0,230.0,180.0,185.0,320.0,360.0
2025-08-05,Carrot,Rs./kg,350.0,300.0,325.0,275.0,400.0,350.0,355.0,305.0,400.0,400.0
2025-08-05,Coconut (Avg.),Rs./Nut,165.0,165.0,115.0,130.0,175.0,175.0,120.0,135.0,165.0,165.0
2025-08-05,Coconut oil,Rs./Ltr,810.0,820.0,867.0,867.0,889.0,889.0,n.a.,n.a.,n.a.,n.a.
2025-08-05,Dried Chilli (Imp),Rs./kg,525.0,525.0,545.0,545.0,600.0,600.0,575.0,575.0,800.0,800.0
2025-08-05,Egg (White),Rs./Each,30.0,32.0,30.5,32.5,32.0,32.0,n.a.,n.a.,n.a.,n.a.
2025-08-05,Green Chilli,Rs./kg,200.0,150.0,175.0,165.0,250.0,200.0,205.0,195.0,480.0,480.0
2025-08-05,Hurulla,Rs./kg,800.0,800.0,720.0,620.0,900.0,820.0,60.0,n.a.,n.a.,n.a.
2025-08-05,Katta (Imp),Rs./kg,600.0,600.0,950.0,950.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-05,Kekulu (Red),Rs./kg,203.0,203.0,194.0,194.0,220.0,220.0,220.0,220.0,210.0,210.0
2025-08-05,Kekulu (White),Rs./kg,203.0,203.0,198.0,198.0,220.0,220.0,220.0,220.0,220.0,220.0
2025-08-05,Kekulu (White) (Imp),Rs./kg,208.0,208.0,n.a.,n.a.,220.0,220.0,210.0,210.0,n.a.,n.a.
2025-08-05,Kelawalla,Rs./kg,400.0,350.0,150.0,150.0,740.0,740.0,520.0,240.0,n.a.,n.a.
2025-08-05,Lime,Rs./kg,200.0,150.0,175.0,195.0,250.0,200.0,205.0,225.0,500.0,500.0
2025-08-05,Linna,Rs./kg,750.0,850.0,700.0,800.0,880.0,980.0,940.0,40.0,n.a.,n.a.
2025-08-05,Nadu,Rs./kg,213.0,215.0,207.0,207.0,230.0,230.0,235.0,235.0,230.0,230.0
2025-08-05,Nadu (Imp),Rs./kg,210.0,210.0,n.a.,n.a.,220.0,220.0,n.a.,n.a.,n.a.,n.a.
2025-08-05,Orange (Imp),Rs./Each,190.0,190.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-05,Papaw,Rs./kg,100.0,100.0,65.0,75.0,150.0,150.0,95.0,105.0,200.0,200.0
2025-08-05,Paraw,Rs./kg,200.0,n.a.,350.0,300.0,400.0,370.0,n.a.,980.0,n.a.,n.a.
2025-08-05,Pineapple,Rs./kg,n.a.,n.a.,275.0,240.0,225.0,275.0,305.0,270.0,350.0,380.0
2025-08-05,Ponni Samba (Imp),Rs./kg,260.0,260.0,n.a.,n.a.,260.0,260.0,n.a.,n.a.,n.a.,n.a.
2025-08-05,Potato (Imp),Rs./kg,161.0,161.0,133.0,143.0,200.0,200.0,153.0,163.0,200.0,200.0
2025-08-05,Potato (Local),Rs./kg,323.0,317.0,275.0,n.a.,400.0,400.0,295.0,n.a.,440.0,440.0
2025-08-05,Pumpkin,Rs./kg,70.0,60.0,55.0,35.0,120.0,100.0,85.0,65.0,120.0,120.0
2025-08-05,Red Dhal,Rs./kg,245.0,245.0,270.0,270.0,280.0,280.0,n.a.,n.a.,n.a.,n.a.
2025-08-05,Red Onion (Local),Rs./kg,246.0,240.0,155.0,155.0,300.0,300.0,175.0,175.0,n.a.,n.a.
2025-08-05,Red Onion (lmp),Rs./kg,258.0,273.0,190.0,165.0,n.a.,n.a.,210.0,185.0,520.0,520.0
2025-08-05,Salaya,Rs./kg,400.0,400.0,460.0,450.0,590.0,560.0,580.0,480.0,n.a.,n.a.
2025-08-05,Samba,Rs./kg,238.0,238.0,231.0,232.0,250.0,250.0,244.0,244.0,240.0,240.0
2025-08-05,Snake gourd,Rs./kg,200.0,200.0,110.0,145.0,250.0,250.0,140.0,175.0,360.0,360.0
2025-08-05,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,600.0,600.0,n.a.,n.a.,n.a.,n.a.
2025-08-05,Sugar (White),Rs./kg,210.0,210.0,220.0,220.0,240.0,240.0,n.a.,n.a.,n.a.,n.a.
2025-08-05,Thalapath,Rs./kg,800.0,700.0,650.0,650.0,160.0,160.0,380.0,380.0,n.a.,n.a.
2025-08-05,Tomato,Rs./kg,120.0,120.0,90.0,75.0,170.0,170.0,120.0,105.0,200.0,200.0
2025-08-06,Apple (Imp),Rs./Each,200.0,200.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-06,Balaya,Rs./kg,n.a.,700.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-06,Banana (Sour),Rs./kg,80.0,100.0,65.0,65.0,130.0,150.0,95.0,95.0,200.0,200.0
2025-08-06,Beans,Rs./kg,600.0,550.0,645.0,450.0,650.0,600.0,675.0,480.0,660.0,700.0
2025-08-06,Big Onion (Imp),Rs./kg,98.0,100.0,105.0,115.0,140.0,140.0,125.0,135.0,140.0,140.0
2025-08-06,Big Onion (Local),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-06,Brinjal,Rs./kg,350.0,300.0,200.0,225.0,400.0,350.0,230.0,255.0,480.0,480.0
2025-08-06,Cabbage,Rs./kg,180.0,200.0,155.0,175.0,230.0,250.0,185.0,205.0,360.0,360.0
2025-08-06,Carrot,Rs./kg,300.0,250.0,275.0,330.0,350.0,300.0,305.0,360.0,400.0,480.0
2025-08-06,Coconut (Avg.),Rs./Nut,165.0,165.0,130.0,115.0,175.0,175.0,135.0,120.0,165.0,165.0
2025-08-06,Coconut oil,Rs./Ltr,820.0,820.0,867.0,867.0,889.0,889.0,n.a.,n.a.,n.a.,n.a.
2025-08-06,Dried Chilli (Imp),Rs./kg,525.0,500.0,545.0,545.0,600.0,600.0,575.0,575.0,800.0,800.0
2025-08-06,Egg (White),Rs./Each,32.0,32.0,32.5,32.5,32.0,32.0,n.a.,n.a.,n.a.,n.a.
2025-08-06,Green Chilli,Rs./kg,150.0,150.0,165.0,135.0,200.0,200.0,195.0,165.0,480.0,600.0
2025-08-06,Hurulla,Rs./kg,800.0,750.0,620.0,670.0,820.0,850.0,n.a.,n.a.,n.a.,n.a.
2025-08-06,Katta (Imp),Rs./kg,600.0,600.0,950.0,950.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-06,Kekulu (Red),Rs./kg,203.0,203.0,194.0,194.0,220.0,220.0,220.0,220.0,210.0,210.0
2025-08-06,Kekulu (White),Rs./kg,203.0,202.0,198.0,198.0,220.0,220.0,220.0,220.0,220.0,220.0
2025-08-06,Kekulu (White) (Imp),Rs./kg,208.0,208.0,n.a.,n.a.,220.0,220.0,210.0,210.0,n.a.,n.a.
2025-08-06,Kelawalla,Rs./kg,350.0,200.0,150.0,150.0,740.0,740.0,240.0,240.0,n.a.,n.a.
2025-08-06,Lime,Rs./kg,150.0,150.0,195.0,210.0,200.0,200.0,225.0,240.0,500.0,400.0
2025-08-06,Linna,Rs./kg,850.0,800.0,800.0,860.0,980.0,50.0,40.0,980.0,n.a.,n.a.
2025-08-06,Nadu,Rs./kg,215.0,215.0,207.0,207.0,230.0,230.0,235.0,235.0,230.0,230.0
2025-08-06,Nadu (Imp),Rs./kg,210.0,210.0,n.a.,n.a.,220.0,220.0,n.a.,n.a.,n.a.,n.a.
2025-08-06,Orange (Imp),Rs./Each,190.0,190.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-06,Papaw,Rs./kg,100.0,100.0,75.0,75.0,150.0,150.0,105.0,105.0,200.0,200.0
2025-08-06,Paraw,Rs./kg,n.a.,n.a.,300.0,350.0,370.0,400.0,980.0,800.0,n.a.,n.a.
2025-08-06,Pineapple,Rs./kg,n.a.,n.a.,240.0,265.0,275.0,275.0,270.0,295.0,380.0,380.0
2025-08-06,Ponni Samba (Imp),Rs./kg,260.0,260.0,n.a.,n.a.,260.0,260.0,n.a.,n.a.,n.a.,n.a.
2025-08-06,Potato (Imp),Rs./kg,161.0,160.0,143.0,135.0,200.0,200.0,163.0,155.0,200.0,200.0
2025-08-06,Potato (Local),Rs./kg,317.0,325.0,n.a.,260.0,400.0,400.0,n.a.,280.0,440.0,440.0
2025-08-06,Pumpkin,Rs./kg,60.0,60.0,35.0,63.0,100.0,100.0,65.0,93.0,120.0,100.0
2025-08-06,Red Dhal,Rs./kg,245.0,245.0,270.0,270.0,280.0,280.0,n.a.,n.a.,n.a.,n.a.
2025-08-06,Red Onion (Local),Rs./kg,240.0,240.0,155.0,140.0,300.0,300.0,175.0,160.0,n.a.,n.a.
2025-08-06,Red Onion (lmp),Rs./kg,273.0,273.0,165.0,185.0,n.a.,n.a.,185.0,205.0,520.0,520.0
2025-08-06,Salaya,Rs./kg,400.0,300.0,450.0,320.0,560.0,470.0,480.0,480.0,n.a.,n.a.
2025-08-06,Samba,Rs./kg,238.0,238.0,232.0,232.0,250.0,250.0,244.0,244.0,240.0,240.0
2025-08-06,Snake gourd,Rs./kg,200.0,200.0,145.0,90.0,250.0,250.0,175.0,120.0,360.0,260.0
2025-08-06,Sprat (Imp),Rs./kg,850.0,850.0,0.0,0.0,600.0,600.0,n.a.,n.a.,n.a.,n.a.
2025-08-06,Sugar (White),Rs./kg,210.0,211.0,220.0,220.0,240.0,240.0,n.a.,n.a.,n.a.,n.a.
2025-08-06,Thalapath,Rs./kg,700.0,700.0,650.0,650.0,160.0,160.0,380.0,380.0,n.a.,n.a.
2025-08-06,Tomato,Rs./kg,120.0,120.0,75.0,70.0,170.0,170.0,105.0,100.0,200.0,200.0
2025-08-07,Apple (Imp),Rs./Each,200.0,200.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-07,Balaya,Rs./kg,700.0,750.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-07,Banana (Sour),Rs./kg,100.0,100.0,65.0,65.0,150.0,150.0,95.0,95.0,200.0,200.0
2025-08-07,Beans,Rs./kg,550.0,500.0,450.0,475.0,600.0,550.0,480.0,505.0,700.0,700.0
2025-08-07,Big Onion (Imp),Rs./kg,100.0,100.0,115.0,105.0,140.0,140.0,135.0,125.0,140.0,140.0
2025-08-07,Big Onion (Local),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2025-08-07,Brinjal,Rs./kg,300.0,300.0,225.0,225.0,350.0,350.0,255.0,255.0,480.0,480.0
2025-08-07,Cabbage,Rs./kg,200.0,180.0,175.0,175.0,250.0,230.0,205.0,205.0,360.0,360.0
2025-08-07,Carrot,Rs./kg,250.0,250.0,330.0,335.0,300.0,300.0,360.0,365.0,480.0,480.0
2025-08-07,Coconut (Avg.),Rs./Nut,165.0,165.0,115.0,115.0,175.0,175.0,120.0,120.0,165.0,165.0
2025-08-07,Coconut oil,Rs./Ltr,820.0,820.0,867.0,867.0,889.0,889.0,n.a.,n.a.,n.a.,n.a.
2025-08-07,Dried Chilli (Imp),Rs./kg,500.0,525.0,545.0,545.0,600.0,600.0,575.0,575.0,800.0,800.0
